hash_id,station_id,station_name,latitude,longitude
03f6f8a7066b41226530fe7fb922a05e7245f8fb5be9e8b532438edbdb77bea8,100059,Dehiowita,6.964530,80.264770
05cb5d042048be44561dcfea9689959803773528598893e5ad278052198d6f6c,100045,Urumewalla,7.079360,80.348666
07e84e6376b469f70ef42938284cb12cc641562a7bdc2e18a12233884feb5291,100013,Uduwawala,7.329000,80.613000
0a0ff1db18c0fa98725205e61de64222fafcb71019617d0047f309b526f32118,100053,Battaramulla,6.903658,79.909309
0a3853b75b9f0e85919da29fa58c183b31387982d888644896d770b69d4356c6,100081,Bogawanthalawa,6.793612,80.682185
0def9ed990eb6c09fe902124b9702d3cabf8d0cb87eb79ec944b6e9ebd383496,100012,Jaffna Study,9.660795,80.029846
0e1ea6e9a9044e334b7604b3f62b495d736bcf0ef57456c25b3e745a1183fdbd,100042,Mahapallegama Study,7.169737,80.258512
0e2c1e22f1b6686ff1f80c391539b86f23b55ea5aaefd4ef1e77f7da8a07b46f,100002,Kottawa North Dharmapala School,6.865576,79.958180
0e60ea0a44b6dc678fb2e8c10ca8988d09778d28914053a14275817220a915de,100011,Hingurana Study,6.904552,80.407895
1358c671ba2e8e33480312a398b6cf8c9bdeeea16e9a1a04955255364a9be39d,100079,Ruwanwella,6.997939,79.986863
18210570a76f4826b04d63afadd18b251fe0fcd4690219a2c938dde71b29c97a,100070,Salamulla,6.925270,79.896820
1b0574d2879c6ac4a6c513eff1714d9e4fe43873fe85fdda2ad2b6619cb4cc20,100085,Dickoya,6.872179,80.603133
23f9d4816c16425b931faff91b8161916b1bd8522f9a2ddefeb7682f37ec8629,100007,Dickoya Study,6.872200,80.603120
24d737c4cd94141e3e053e2bec51bff76d3a16bdf2b83aae109ed51c8f1b857a,100014,Orugodawatta Study,6.943741,79.878870
31af805e5add8c3e61f9381b01f1e49a6ffdb45e134062a4bb66f756b756d042,100046,Mahapallegama,7.167040,80.261460
35c5608fca4ca01bf9b55d28f26faedf14e345d3ca1ec03938626bfc8f3a9d73,100068,Malabe,6.903900,79.957330
369e90c7b74f9722d8860ce9e83f66d94ebf4f87d507143ddf60bed4a50d83d4,100061,Kaduwela,6.931510,79.975720
48aef80152fac22952ddd6007cbca594a4e143faa14257ae2f11c399cfd61ced,100060,Attidiya,6.845640,79.884670
4ae203edbb7d189e5295da65c9b6e1dfdda8ba67cfdb219dcb84cd063bb1a4e9,100073,Padukka,6.839353,80.088531
4f38e773ed50304f253f4af4ff2ce9344eeb8461a29c0d94891b3e81299ab1d2,100010,Kohuwala,6.860887,79.885825
544602d73cb26619881df66b8059b14e9b9f76f166f4b95abd14125f5d107abc,100058,Hingurana,6.904550,80.407890
55aaacfcc7aa9701c2eeb9e3ebd4fff83a6a4c79b2e0320c7739004d38901bf2,100041,Attidiya Study,6.845820,79.882969
55ad47b7c2ce6fe0c48d7cdccd8c37d73ff2f1e81ee011887527b83f66f6e57e,100038,Mutwal Study,6.958710,79.860900
5901a7e0365b1cb670327f42b025fdeb7d77d21c2899cee31f702859ac45fdcc,100057,Naula,7.741352,80.684432
5c97a1b0c9bf05a9ee8558bfabdbfb7ca26785c22d4a6412ae4633daef07b5d6,100055,Jaffna,9.661416,80.029467
5e9eeb44ca11cf7366ec7df417fc34ccfae5098aa446c321f3f774ef8cd6a0eb,100044,Waga,6.868930,80.154020
60f78a87174583b837535b1b5a51635fb505bdfb9015b2c974ae7a8b60e6ca50,100003,Kotikawatta,6.934940,79.915356
6c01370360a392ac2a2e95994d906a1b400b799b0ad940badee094161902664d,100051,Madiwela,6.876950,79.919710
6c566da1588e55dad4b9602896773e7e243f722dad8518ce7128227255316bd6,100050,Kittampahuwa,6.952850,79.890480
6cc0a70ae4e15f888f9904bfe183dbacc6fe10a464fc694937e678d09afcdcbf,100032,Arangala,6.884920,79.968420
71f21a10f8a3938715602fbcb65c36d8b0019bef6e808ecd575fc76acb520706,100072,Kelaniya,6.955300,79.917390
75e3a6842d65beaf532e307999861b6d01dc7c8a82a48adf5be7c55165eca9ce,100040,Mulleriyawa Study,6.923571,79.941176
7ad55800a1580eee9e4aa81bfa394e6d7ee7a524604922d73e8d67859d6157bb,100031,Gonawala,6.957500,79.939360
